Recipe title,Subheading,Image (link),Recipe-detail serves,Recipe-detail time,Recipe-detail,Calories,Fat,Saturates,Sugars,Salt,Protein,Carbs,Fibre,Ingred-list,RecipeSteps
Singapore-Style Chilli Tofu | Jamie Oliver recipes,,"https://img.jamieoliver.com/jamieoliver/recipe-database/134979959.jpg?tr=w-800,h-1066","['Serves', '2']",In50 minutes,"“This recipe was inspired by the stunning dish Singapore-style chilli prawns, which is itself a version of the famous Singapore chilli crab. Tofu can sometimes get a bad rap, but it makes a fantastic alternative to prawns, especially midweek. It has a relatively long shelf-life, so is great to have on hand in the fridge. Frying it until crispy gives it great texture, and it absorbs all the flavours of the sauce – and this dish is ALL about the sauce. It even converted my tofu-fearing husband. ”",,,,,,,,,"40                                                                                                                                                                g                                                                                                                                                                cashew nuts, neutral oil                                                                                                                                                                , for frying, 200                                                                                                                                                                g                                                                                                                                                                firm tofu                                                                                                                                                                , dried with kitchen paper and cut into bite-sized cubes, 1                                                                                                                                                                                                                    onion                                                                                                                                                                , finely chopped, 1                                                                                                                                                                tablespoon                                                                                                                                                                grated ginger                                                                                                                                                                , (approx. 3cm), 3                                                                                                                                                                                                                    cloves of garlic                                                                                                                                                                , crushed, 2                                                                                                                                                                                                                    red chillies                                                                                                                                                                , finely chopped (use fewer chillies or deseed if you prefer a milder heat), 1                                                                                                                                                                                                                    medium tomato                                                                                                                                                                , diced, 200                                                                                                                                                                ml                                                                                                                                                                hot veg or chicken stock, or boiling water, ½                                                                                                                                                                                                                     a medium head of broccoli or 150g tenderstem broccoli, cut into small florets, 1                                                                                                                                                                                                                    small egg                                                                                                                                                                , lightly beaten, For the sauce, , 4                                                                                                                                                                tablespoons                                                                                                                                                                tomato ketchup, 2                                                                                                                                                                tablespoons                                                                                                                                                                sweet chilli sauce, 1                                                                                                                                                                tablespoon                                                                                                                                                                light soy sauce, 1                                                                                                                                                                teaspoon                                                                                                                                                                sesame oil                                                                                                                                                                , preferably toasted, To serve, , rice",
Katsu-style tofu rice bowls | Jamie Oliver recipes,Chargrilled pineapple & crunchy salad,"https://img.jamieoliver.com/jamieoliver/recipe-database/134449902.jpg?tr=w-800,h-1066","['Serves', '4']",plus marinating,"“These tasty bowls have all the elements that you love about katsu, only quicker and healthier. Boasting mega flavours, including curry powder, miso and mango chutney with a side of charred pineapple, it’s going to rock your world. ”",537,15.5g,2.4g,13.2g,0.9g,19.4g,84.9g,4.9g,"450                                                                                                                                                                g                                                                                                                                                                firm tofu, ½                                                                                                                                                                teaspoon                                                                                                                                                                ground turmeric, 2                                                                                                                                                                tablespoons                                                                                                                                                                white miso, rice vinegar, mirin, 300                                                                                                                                                                g                                                                                                                                                                short grain brown rice, 60                                                                                                                                                                g                                                                                                                                                                breadcrumbs, 40                                                                                                                                                                g                                                                                                                                                                sesame seeds, olive oil, ½                                                                                                                                                                teaspoon                                                                                                                                                                curry powder, 2                                                                                                                                                                tablespoons                                                                                                                                                                mango chutney, ½                                                                                                                                                                                                                    a pineapple, 2                                                                                                                                                                                                                    fresh red chillies, 4                                                                                                                                                                                                                    spring onions, 400                                                                                                                                                                g                                                                                                                                                                mixed crunchy veg                                                                                                                                                                , such as carrots, sugar snaps, cucumber, cabbage, ½                                                                                                                                                                a bunch of                                                                                                                                                                fresh coriander                                                                                                                                                                , (15g), hot chilli sauce                                                                                                                                                                , to serve","Pat 450g of firm tofu dry with kitchen paper and slice into 4 ‘steaks’., Combine ½ a teaspoon of ground turmeric, 1 tablespoon each of white miso and rice vinegar, and 2 tablespoons of mirin in a wide shallow bowl, and mix well., Add the tofu steaks and turn to coat in the marinade. Set aside to let the flavours mingle for at least 1 hour, turning halfway., Preheat the oven to 200°C/400°F/gas 6., Cook 300g short grain brown rice according to the packet instructions, then drain. Season with 1 tablespoon of mirin and set aside., Scatter 60g of breadcrumbs and 40g of sesame seeds over a tray or plate. Remove the tofu from the marinade (draining the excess and reserving for the dressing). Place the tofu on the tray, turning to coat in the breadcrumbs and seed mixture, until completely covered., Drizzle with a little olive oil then transfer to an oven tray and bake for 30 minutes, or until golden and crisp., To make the katsu dressing, add the 1 tablespoon each of white miso and rice vinegar to the reserved marinade, along with ½ a teaspoon of curry powder and 2 tablespoons of mango chutney. Stir in 50ml of water to loosen and mix well., Core ½ a pineapple and slice into 4 wedges. Sear in a dry, screaming hot frying pan for 3 minutes on each side, or until nicely charred., Shred 2 fresh red chillies, 4 spring onions and 400g of mixed crunchy veg by hand or in a food processor. Pick the leaves from ½ a bunch of fresh coriander (15g)., To serve, divide the rice, crunchy veg and coriander leaves between 4 bowls. Slice the crispy tofu steaks into soldiers and divide between the bowls. Add a wedge of charred pineapple and a little pot of dressing for pouring over, and tuck in! Delicious with a drizzle of hot chilli sauce."
Sticky miso peppers | Jamie Oliver recipes,"Tofu, pineapple, rice noodles & crushed wasabi peas","https://img.jamieoliver.com/jamieoliver/recipe-database/109469682.jpg?tr=w-800,h-1066","['Serves', '2']",In25 minutes,,459,12g,2.1g,25.2g,1.5g,18.4g,68.2g,4.7g,"1 x 220                                                                                                                                                                g tin of                                                                                                                                                                pineapple rings in juice, 280                                                                                                                                                                g                                                                                                                                                                extra firm tofu, 2                                                                                                                                                                                                                    mixed-colour peppers, olive oil, 4                                                                                                                                                                                                                    spring onions, 4                                                                                                                                                                cloves of                                                                                                                                                                garlic, 90                                                                                                                                                                g                                                                                                                                                                rice vermicelli noodles, 20                                                                                                                                                                g                                                                                                                                                                wasabi peas, 2                                                                                                                                                                heaped teaspoons                                                                                                                                                                red miso paste","Place the pineapple rings (reserving the juice) in a large dry non-stick frying pan on a medium heat., Cut the tofu into four chunks and add to the pan. Let it all gently char for 4 minutes, then turn, char on the other side and remove, leaving the pan on the heat., Deseed the peppers, chop into 2cm chunks and place in the pan with ½ a tablespoon of olive oil, then reduce to a medium-low heat. Trim the spring onions, chop the white halves into 2cm lengths and add to the pan, reserving the green tops. Peel, finely slice and add the garlic, then cook it all for 10 minutes, or until soft and charred, stirring regularly., Meanwhile, finely slice the green halves of the spring onions. In a heatproof bowl, cover the noodles with boiling kettle water. In a pestle and mortar, pound the wasabi peas until fine., Mix the miso paste into the reserved pineapple juice, then pour into the pepper pan with a splash of water. Let it sizzle for a minute, then return the tofu and pineapple to the pan to glaze., Drain the noodles, divide between your plates and spoon over the sticky miso peppers, followed by the tofu and pineapple. Sprinkle with the sliced green spring onion and crushed wasabi peas, then tuck right in."
Sesame roast chicken | Jamie Oliver recipes,Kimchi & silken tofu crunchy veg slaw & fluffy rice,"https://img.jamieoliver.com/jamieoliver/recipe-database/109469711.jpg?tr=w-800,h-1066","['Serves', '6']",30 minutes,,641,28.2g,6.3g,9.1g,1.3g,44.5g,54.6g,4.4g,"300                                                                                                                                                                g                                                                                                                                                                kimchi, 4                                                                                                                                                                cm piece of                                                                                                                                                                ginger, red wine vinegar, olive oil, 1 x 1.5                                                                                                                                                                kg                                                                                                                                                                free-range whole chicken, 2                                                                                                                                                                tablespoons                                                                                                                                                                runny honey, 300                                                                                                                                                                g                                                                                                                                                                silken tofu, 60                                                                                                                                                                g                                                                                                                                                                sesame seeds, 1                                                                                                                                                                mug of                                                                                                                                                                basmati rice                                                                                                                                                                , (300g), 2 x 320                                                                                                                                                                g packs of                                                                                                                                                                mixed stir-fry veg, extra virgin olive oil",
Vegetarian pad thai | Jamie Oliver vegetarian recipes,"Crispy fried eggs, special tamarind & tofu sauce, peanut sprinkle","https://img.jamieoliver.com/jamieoliver/recipe-database/92507796.jpg?tr=w-800,h-1066","['Serves', '2']",In30 minutes,,593,19g,3.8g,10.7g,1.3g,26.4g,83.5g,8.3g,"150                                                                                                                                                                g                                                                                                                                                                rice noodles, sesame oil, 20                                                                                                                                                                g                                                                                                                                                                unsalted peanuts, 2                                                                                                                                                                cloves of                                                                                                                                                                garlic, 80                                                                                                                                                                g                                                                                                                                                                silken tofu, low-salt soy sauce, 2                                                                                                                                                                teaspoons                                                                                                                                                                tamarind paste, 2                                                                                                                                                                teaspoons                                                                                                                                                                sweet chilli sauce, 2                                                                                                                                                                                                                    limes, 1                                                                                                                                                                                                                    shallot, 320                                                                                                                                                                g                                                                                                                                                                crunchy veg                                                                                                                                                                , such as asparagus, purple sprouting broccoli, pak choi, baby corn, 80                                                                                                                                                                g                                                                                                                                                                beansprouts, 2                                                                                                                                                                large                                                                                                                                                                free-range eggs, olive oil, dried chilli flakes, ½                                                                                                                                                                a                                                                                                                                                                cos lettuce, ½                                                                                                                                                                a mixed bunch of                                                                                                                                                                fresh basil, mint and coriander                                                                                                                                                                , (15g)","Cook the noodles according to the packet instructions, then drain and refresh under cold running water and toss with 1 teaspoon of sesame oil., Lightly toast the peanuts in a large non-stick frying pan on a medium heat until golden, then bash in a pestle and mortar until fine, and tip into a bowl., Peel the garlic and bash to a paste with the tofu, add 1 teaspoon of sesame oil, 1 tablespoon of soy, the tamarind paste and chilli sauce, then squeeze and muddle in half the lime juice., Peel and finely slice the shallot, then place in the frying pan over a high heat. Trim, prep and slice the crunchy veg, as necessary, then dry-fry for 4 minutes, or until lightly charred (to bring out a nutty, slightly smoky flavour)., Add the noodles, sauce, beansprouts, and a good splash of water, toss together over the heat for 1 minute, then divide between serving bowls., Wipe out the pan, crack in the eggs and cook to your liking in a little olive oil, sprinkling with a pinch of chilli flakes. Trim the lettuce, click apart the leaves and place a few in each bowl., Pop the eggs on top, pick over the herbs, and sprinkle with the nuts. Serve with lime wedges for squeezing over, and extra soy, to taste."
Chicken & tofu noodle soup| Jamie Oliver soup recipes,With fragrant herbs & seaweed,"https://img.jamieoliver.com/jamieoliver/recipe-database/46406470.jpg?tr=w-800,h-1066","['Serves', '2']",chilling overnight,"“Fragrant and colourful, this old favourite gets a reboot. If you have time, prepare it a day ahead for next-level flavour. Also referred to as bean curd, tofu is a good source of protein, calcium and phosphorus, all of which are great for bones. It’s also packed with manganese and thiamin (vitamin B1). ”",629,29.4g,6g,7.1g,1.1g,39.7g,50.4g,3.3g,"2                                                                                                                                                                                                                    shallots, 2                                                                                                                                                                cloves of                                                                                                                                                                garlic, 2                                                                                                                                                                cm piece of                                                                                                                                                                ginger, 4                                                                                                                                                                                                                    free-range chicken thighs                                                                                                                                                                , skin off, bone in, groundnut oil, sesame oil, 1                                                                                                                                                                                                                    star anise, 2                                                                                                                                                                tablespoons                                                                                                                                                                low-salt soy sauce, 100                                                                                                                                                                g                                                                                                                                                                fine rice noodles, ½                                                                                                                                                                a bunch of                                                                                                                                                                fresh coriander                                                                                                                                                                , (15g), ½                                                                                                                                                                a bunch of                                                                                                                                                                fresh mint                                                                                                                                                                , (15g), 100                                                                                                                                                                g                                                                                                                                                                tofu, 4                                                                                                                                                                                                                    spring onions, ½                                                                                                                                                                a                                                                                                                                                                fresh red chilli, 100                                                                                                                                                                g                                                                                                                                                                baby spinach, 4                                                                                                                                                                                                                    seaweed nori sheets, 1                                                                                                                                                                                                                    lime","Peel and finely slice the shallots, garlic and ginger. Remove the meat from the chicken thighs, reserving the bones, and slice it into nice thin strips., Place a large pan over a medium–low heat with a good lug of groundnut oil, then fry the shallots, ginger and garlic for 5 minutes, or until soft., Add the chicken with 1 tablespoon of sesame oil and fry for a few minutes more., Throw in the chicken bones and star anise, then cover with 700ml of water. Gently bring to the boil, reduce the heat to low, then cover and simmer for 35 to 40 minutes, or until the chicken is tender., Season the broth with the soy sauce and black pepper. Fish out and discard the bones., Meanwhile, cook the noodles according to the packet instructions, then divide between two deep bowls., Pick the herbs, chop the tofu into 1cm cubes, trim and finely slice the spring onions, then finely slice the chilli., Ladle the broth over the noodles, then top with the herbs, spring onions, chilli, spinach and tofu., Roughly chop and scatter over the nori, then finish with a squeeze of lime, and tuck in!"
Throw-it-all-in veggie noodle bowl | Tofu recipes | Jamie Oliver recipes,With soy & sesame tofu,"https://img.jamieoliver.com/jamieoliver/recipe-database/70064544.jpg?tr=w-800,h-1066","['Serves', '2']",In30 minutes,"“Tofu is a fantastic source of veggie protein, and so tasty in this ever-so-simple bowl of noodles. ”",315,9.9g,1.6g,14.1g,1.5g,20.2g,36.1g,9.6g,"160                                                                                                                                                                g                                                                                                                                                                baby carrots, 1                                                                                                                                                                small                                                                                                                                                                 leek, 5                                                                                                                                                                cm piece of                                                                                                                                                                ginger, 1                                                                                                                                                                heaped tablespoon                                                                                                                                                                traditional miso paste, 1                                                                                                                                                                                                                    courgette, 3                                                                                                                                                                sprigs of                                                                                                                                                                fresh mint, 160                                                                                                                                                                g                                                                                                                                                                asparagus, 160                                                                                                                                                                g                                                                                                                                                                tenderstem broccoli, 150                                                                                                                                                                g                                                                                                                                                                udon noodles, 150                                                                                                                                                                g                                                                                                                                                                firm silken tofu, 2                                                                                                                                                                tablespoons                                                                                                                                                                low-salt soy sauce, sesame oil, 1                                                                                                                                                                                                                    fresh red chilli","Scrub 160g of baby carrots clean, leaving them whole. Trim and wash 1 small leek, then slice into rounds. Bash a 5cm piece of ginger with the bottom of a pan so it splits open, then add it all to a large pan., Pour over 1.2 litres of water, then add 1 heaped tablespoon of miso paste and whole courgette. Pick the leaves from 3 sprigs of fresh mint, adding the stalks to the pan. Stir well., Place the pan over a medium heat and bring to the boil, reduce the heat to low and simmer for 10 minutes, then remove the courgette and leave to cool slightly., Snap off and discard the woody ends of 160g of asparagus, then slice each spear into 3, then add to the pan with 160g of tenderstem broccoli (slice any thicker stalks in half lengthways first)., Chop the courgette into 1cm slices (if you have a crinkle-cut knife, even better!), then add to the pan with 150g udon noodles noodles. Cook for a further 5 minutes, or until the noodles are tender, stirring regularly., Slice 150g of firm silken tofu into 8 pieces and place on a small plate, drizzle over 2 tablespoons of low-salt soy and a little sesame oil. Finely slice ½ a red chilli and sprinkle over the tofu with the reserved mint leaves., Pick out and discard the mint stalks and ginger from the pan, then serve up the noodles and veg with a good ladleful of broth, drizzling with a little extra sesame oil, if you like."
Quick and easy tofu fried rice recipe | Jamie Oliver rice recipes,"Spring onions, silky tofu & chilli jam","https://img.jamieoliver.com/jamieoliver/recipe-database/64975483.jpg?tr=w-800,h-1066","['Serves', '2']",In10 minutes,"“Inspired by the beauty that is Chinese-style fried rice, this little number has just five ingredients and can be on the table in 10 minutes flat. Using chilli jam is a quick and easy way to inject a bit of heat, sweetness and sharpness. I’ve also added silken tofu, which is not only delicious, but a great source of protein.  ”",395,17.1g,3.6g,8.1g,0.7g,18.2g,44.8g,2.1g,"6                                                                                                                                                                                                                    spring onions, 1 x 250                                                                                                                                                                g sachet of                                                                                                                                                                cooked brown basmati rice, 2                                                                                                                                                                heaped teaspoons                                                                                                                                                                chilli jam, 2                                                                                                                                                                large                                                                                                                                                                free-range eggs, 150                                                                                                                                                                g                                                                                                                                                                firm silken tofu","Put a large non-stick frying pan on a medium-high heat., Trim and finely slice the spring onions and fry with 1 tablespoon of olive oil for 1 minute., Add the rice, chilli jam, a splash of water and a pinch of sea salt and black pepper, then toss for 2 minutes until everything is well coated., Push the rice to the sides of the pan, making a big well in the middle. Crack the eggs into the well, then use a rubber spatula to start gently moving the eggs around to create big curds., Break in the tofu, then fold the rice back through the egg until it’s all looking good. Taste and season to perfection., Lightly oil the inside of a bowl, add the stir-fried rice, gently compacting it with the spatula, then proudly turn out on to a plate."
Chinese steak & tofu stew | Stew recipes | Jamie Oliver recipes,"Sticky rice & beans, Szechuan sprinkle","https://img.jamieoliver.com/jamieoliver/recipe-database/AyDwc-brK5H9GJRwlKEzLl.jpg?tr=w-800,h-1066","['Serves', '4']",In45 minutes,"“Ring the changes with this lovely, light nutritious beef stew – it really hits the spot. ”",561,13.3g,2.9g,8.4g,0.7g,36.2g,77.8g,6.1g,"250g                                                                                                                                                                rump or sirloin steak, 2                                                                                                                                                                cloves of                                                                                                                                                                garlic, 4cm                                                                                                                                                                piece of                                                                                                                                                                ginger, 2                                                                                                                                                                                                                    fresh red chilli, 1                                                                                                                                                                bunch of                                                                                                                                                                spring onions, 2                                                                                                                                                                large                                                                                                                                                                carrots, 250g                                                                                                                                                                mooli or radishes, 1                                                                                                                                                                heaped teaspoon                                                                                                                                                                Szechuan peppercorns, groundnut oil, 2                                                                                                                                                                tablespoons                                                                                                                                                                Chinese chilli bean paste                                                                                                                                                                , (find it in Asian supermarkets), 1                                                                                                                                                                litre                                                                                                                                                                veg stock, 1                                                                                                                                                                x 400g tin of                                                                                                                                                                aduki beans, 250g                                                                                                                                                                pudding or risotto rice, 1                                                                                                                                                                tablespoon                                                                                                                                                                cornflour, 200g                                                                                                                                                                tenderstem broccoli, 350g                                                                                                                                                                firm silken tofu, 8 oz rump or sirloin steak, 2 cloves of garlic, 1½-inch piece of fresh gingerroot, 1 fresh red chile, 1 bunch of scallions, 2 large carrots, 8 oz mooli or radishes, 1 heaping teaspoon Szechuan peppercorns, peanut oil, 2 tablespoons Chinese chili bean paste (find it in Asian supermarkets), 4 cups veg stock, 1 x 15-oz can of adzuki beans, 1¼ cups pudding or risotto rice, 1 tablespoon cornstarch, 7 oz broccolini, 12 oz firm silken tofu","Get your prep done first, for smooth cooking. Chop the steak into 1cm chunks, trimming away and discarding any fat., Peel and finely chop the garlic and ginger and slice the chilli. Trim the spring onions, finely slice the top green halves and put aside, then chop the whites into 2cm chunks. Peel the carrots and mooli or radishes, and chop to a similar size., Place a large pan on a medium-high heat and toast the Szechuan peppercorns while it heats up. Tip into a pestle and mortar, leaving the pan on the heat., Place the chopped steak in the pan with 1 tablespoon of groundnut oil. Stir until starting to brown, then add the garlic, ginger, chilli, the white spring onions, carrots and mooli or radishes., Cook for 5 minutes, stirring regularly, then stir in the chilli bean paste for 30 seconds until dark. Pour in the stock and simmer for 10 minutes., Meanwhile, drain the beans, put them into a pan with the rice and a pinch of sea salt, and cover by 1cm with cold water. Place on a high heat, bring to the boil, then simmer until the water level meets the rice. Cover and leave on the lowest heat for 12 minutes, or until cooked through, stirring occasionally., Taste the stew and season to perfection. Mix the cornflour with 2 tablespoons of cold water until combined, then stir into the stew., Trim and stir in the broccoli. Chop the tofu into 2cm chunks and drop them in, then pop a lid on and keep on a low heat for 5 to 8 minutes while the stew thickens up and the broccoli just cooks through., Serve the stew scattered with the sliced green spring onions, with the sticky rice and beans on the side. Finely crush and scatter over some Szechuan pepper. Nice with drips of chilli oil, to taste., Get your prep done first, for smooth cooking. Chop the steak into ½-inch chunks, trimming away and discarding any fat., Peel and finely chop the garlic and ginger and slice the chile. Trim the scallions, finely slice the top green halves and put aside, then chop the whites into ¾-inch chunks. Peel the carrots and mooli or radishes, and chop to a similar size., Place a large pan on a medium-high heat and toast the Szechuan peppercorns while it heats up. Tip into a pestle and mortar, leaving the pan on the heat., Place the chopped steak in the pan with 1 tablespoon of peanut oil. Stir until starting to brown, then add the garlic, ginger, chile, the white scallions, carrots, and mooli or radishes., Cook for 5 minutes, stirring regularly, then stir in the chili bean paste for 30 seconds until dark. Pour in the stock and simmer for 10 minutes., Meanwhile, drain the beans, put them into a pan with the rice and a pinch of sea salt, and cover by ½ inch with cold water. Place on a high heat, bring to a boil, then simmer until the water level meets the rice. Cover and leave on the lowest heat for 12 minutes, or until cooked through, stirring occasionally., Taste the stew and season to perfection. Mix the cornstarch with 2 table- spoons of cold water until combined, then stir into the stew., Trim and stir in the broccolini. Chop the tofu into ¾-inch chunks and drop them in, then pop a lid on and keep on a low heat for 5 to 8 minutes while the stew thickens up and the broccolini just cooks through., Serve the stew scattered with the sliced green scallions, with the sticky rice and beans on the side. Finely crush and scatter over some Szechuan pepper. Nice with drips of chili oil, to taste."
Korean-inspired chicken hotpot recipe | Jamie Oliver recipes,"Noodles, mushrooms, tofu & kimchee","https://img.jamieoliver.com/jamieoliver/recipe-database/0lV6F1Vf4uf8jKpl95fNav.jpg?tr=w-800,h-1066","['Serves', '4']",10 minutes,“This rich and earthy chicken soup packs a proper punch – it's seriously good. ”,501,13.2g,3.1g,8.1g,1.4g,37.8g,56.1g,5.7g,"150g                                                                                                                                                                shiitake mushrooms, 2                                                                                                                                                                                                                    large carrots, 1                                                                                                                                                                                                                    bunch of spring onions, 350g                                                                                                                                                                firm silken tofu, 4                                                                                                                                                                                                                    free-range chicken thighs                                                                                                                                                                , skin on, bone in, 1                                                                                                                                                                litre                                                                                                                                                                organic chicken stock, 1                                                                                                                                                                teaspoon                                                                                                                                                                low-salt soy sauce, 2                                                                                                                                                                teaspoons                                                                                                                                                                Korean chilli paste                                                                                                                                                                , or hot chilli sauce, 200g                                                                                                                                                                kimchee                                                                                                                                                                , (find it in Asian supermarkets), 250g                                                                                                                                                                wholewheat noodles, 2                                                                                                                                                                teaspoons                                                                                                                                                                sesame oil, 2                                                                                                                                                                teaspoons                                                                                                                                                                sesame seeds, 1                                                                                                                                                                                                                    lime, 5 oz shiitake mushrooms, 2 large carrots, 1 bunch of scallions, 12 oz firm silken tofu, 4 free-range chicken thighs, skin on, bone in, 4 cups organic chicken stock, 1 teaspoon reduced-sodium soy sauce, 2 teaspoons Korean chili paste or hot chili sauce, 7 oz kimchee (find it in Asian supermarkets), 8 oz whole-wheat noodles, 2 teaspoons sesame oil, 2 teaspoons raw sesame seeds, 1 lime","Wipe the mushrooms clean, trim the stalks, halve any larger mushrooms, then dry char in a large non-stick casserole pan on a medium heat for 5 minutes, or until dark golden and beautifully nutty, turning halfway., Meanwhile, peel the carrots and finely slice into rounds at an angle. Trim and roughly slice the spring onions. Drain the tofu and chop into eight chunks., Pull the skin off the chicken thighs and discard. Use the heel of a large knife to cut each thigh through the bone into three pieces by carefully and firmly tapping the knife with a rolling pin – this will add more flavour to the broth., Remove the mushrooms to a plate, and add the chicken and carrots to the pan. Cook for 10 minutes, stirring regularly., Pour in the stock, bring to the boil, then simmer for 20 minutes., Stir in the spring onions, mushrooms, tofu, soy sauce and chilli paste and simmer for a final 20 minutes., Chop the kimchee and stir through just before serving (this means it isn’t over-exposed to heat, so will retain more of its nutritional benefit)., While the soup is simmering, cook the noodles according to the packet instructions, then drain. Toss with the sesame oil and seeds, and divide between your bowls., Taste the broth, season to perfection, then squeeze in lime juice to add contrast. Divide between your hot noodle bowls, and enjoy., Wipe the mushrooms clean, trim the stalks, halve any larger mushrooms, then dry char in a large non-stick casserole pan on a medium heat for 5 minutes, or until dark golden and beautifully nutty, turning halfway., Meanwhile, peel the carrots and finely slice into rounds at an angle. Trim and roughly slice the scallions. Drain the tofu and chop into eight chunks., Pull the skin off the chicken thighs and discard. Use the heel of a large knife to cut each thigh through the bone into three pieces by carefully and firmly tapping the knife with a rolling pin—this will add more flavor to the broth., Remove the mushrooms to a plate, and add the chicken and carrots to the pan. Cook for 10 minutes, stirring regularly., Pour in the stock, bring to a boil, then simmer for 20 minutes., Stir in the scallions, mushrooms, tofu, soy sauce, and chili paste and simmer for a final 20 minutes., Chop the kimchee and stir through just before serving (this means it isn’t overexposed to heat, so will retain more of its nutritional benefit)., While the soup is simmering, cook the noodles according to the package instructions, then drain. Toss with the sesame oil and seeds, and divide between your bowls., Taste the broth, season to perfection, then squeeze in lime juice to add contrast. Divide between your hot noodle bowls, and enjoy."
